Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score,Column
Ace Ventura: When Nature Calls ,1995.0,Adventure|Comedy,English,USA,PG-13,90.0,2.35,3.0E7,1.0836E8,Steve Oedekerk,Bruce Spence,Bob Gunton,Sophie Okonedo,176.0,531.0,461.0,460.0,2203.0,0.0,0.0,160321.0,178.0,59.0,6.3,
Apollo 13 ,1995.0,Adventure|Drama|History,English,USA,PG,140.0,2.35,6.2E7,1.72071312E8,Ron Howard,Tom Hanks,Miko Hughes,Kathleen Quinlan,2000.0,15000.0,968.0,552.0,17171.0,5000.0,0.0,208817.0,296.0,159.0,7.6,
Assassins ,1995.0,Action|Crime|Thriller,English,France,R,132.0,1.85,5.0E7,3.0306268E7,Richard Donner,Muse Watson,Sylvester Stallone,Kelly Rowan,503.0,45000.0,13000.0,282.0,58528.0,0.0,0.0,62981.0,84.0,61.0,6.3,
Babe ,1995.0,Comedy|Drama|Family,English,Australia,G,91.0,1.85,3.0E7,6.66E7,Chris Noonan,Miriam Margolyes,Christine Cavanaugh,Roscoe Lee Browne,108.0,405.0,368.0,204.0,1185.0,5000.0,0.0,94435.0,182.0,79.0,6.8,
Bad Boys ,1995.0,Action|Comedy|Crime|Drama|Thriller,English,USA,R,119.0,1.85,1.9E7,6.5807024E7,Michael Bay,Will Smith,Tchéky Karyo,Theresa Randle,0.0,10000.0,345.0,244.0,11013.0,0.0,0.0,172405.0,203.0,63.0,6.8,
Bang ,1995.0,Crime|Drama,English,USA,,98.0,,,,Ash Baron-Cohen,Peter Greene,Stanley B. Herman,James Noble,3.0,789.0,194.0,152.0,1186.0,20.0,1.0,438.0,14.0,10.0,6.4,
Batman Forever ,1995.0,Action|Adventure|Fantasy,English,USA,PG-13,121.0,1.85,1.0E8,1.84031112E8,Joel Schumacher,Michael Gough,Rene Auberjonois,Debi Mazar,541.0,920.0,710.0,680.0,2880.0,0.0,4.0,190786.0,539.0,144.0,5.4,
Before Sunrise ,1995.0,Drama|Romance,English,USA,R,105.0,1.85,2500000.0,5400000.0,Richard Linklater,Hanno Pöschl,Hans Weingartner,Dominik Castell,0.0,15.0,12.0,4.0,36.0,22000.0,1.0,183288.0,395.0,121.0,8.1,
Braveheart ,1995.0,Biography|Drama|History|War,English,USA,R,178.0,2.35,7.2E7,7.56E7,Mel Gibson,Mhairi Calvey,Patrick McGoohan,James Robinson,0.0,906.0,466.0,403.0,1976.0,17000.0,1.0,736638.0,1065.0,132.0,8.4,
Casino ,1995.0,Biography|Crime|Drama,English,USA,R,178.0,2.35,5.2E7,4.24383E7,Martin Scorsese,Robert De Niro,Don Rickles,Kevin Pollak,17000.0,22000.0,721.0,574.0,24183.0,11000.0,2.0,333542.0,533.0,133.0,8.2,
Casper ,1995.0,Comedy|Family|Fantasy,English,USA,PG,100.0,1.85,5.0E7,1.00328194E8,Brad Silberling,Eric Idle,Fred Rogers,Cathy Moriarty,52.0,795.0,419.0,394.0,2638.0,0.0,0.0,85903.0,92.0,26.0,6.0,
Clueless ,1995.0,Comedy|Romance,English,USA,PG-13,97.0,1.85,1.2E7,5.6631572E7,Amy Heckerling,Donald Faison,Dan Hedaya,Elisa Donovan,143.0,927.0,281.0,201.0,1724.0,0.0,1.0,123390.0,248.0,88.0,6.8,
Congo ,1995.0,Action|Adventure|Mystery|Sci-Fi,English,USA,PG-13,109.0,1.85,5.0E7,8.1022333E7,Frank Marshall,Dylan Walsh,Joe Don Baker,Grant Heslov,155.0,426.0,387.0,293.0,1761.0,0.0,0.0,34471.0,147.0,55.0,5.0,
Copycat ,1995.0,Crime|Drama|Mystery|Thriller,English,USA,R,123.0,2.35,2.0E7,3.2051917E7,Jon Amiel,William McNamara,Holly Hunter,Harry Connick Jr.,36.0,10000.0,1000.0,631.0,12338.0,0.0,0.0,42315.0,140.0,57.0,6.6,
Crimson Tide ,1995.0,Action|Drama|Thriller|War,English,USA,R,123.0,2.35,5.3E7,9.14E7,Tony Scott,Denzel Washington,Viggo Mortensen,Ricky Schroder,12000.0,18000.0,10000.0,665.0,30132.0,0.0,0.0,81026.0,194.0,82.0,7.3,
Cutthroat Island ,1995.0,Action|Adventure|Comedy,English,USA,PG-13,124.0,2.35,9.8E7,1.1E7,Renny Harlin,Christopher Masterson,Frank Langella,Matthew Modine,212.0,1000.0,903.0,810.0,3611.0,1000.0,3.0,21102.0,169.0,61.0,5.6,
Dead Man Walking ,1995.0,Crime|Drama,English,UK,R,122.0,1.85,1.1E7,3.9025E7,Tim Robbins,Lois Smith,Celia Weston,Robert Prosky,0.0,276.0,258.0,191.0,903.0,0.0,0.0,73193.0,190.0,77.0,7.6,
Desperado ,1995.0,Action|Crime|Thriller,English,USA,R,104.0,1.85,7000000.0,2.562511E7,Robert Rodriguez,Quentin Tarantino,Steve Buscemi,Salma Hayek,0.0,16000.0,12000.0,4000.0,33758.0,0.0,0.0,138707.0,202.0,93.0,7.2,
Die Hard with a Vengeance ,1995.0,Action|Adventure|Thriller,English,USA,R,128.0,2.35,9.0E7,1.000125E8,John McTiernan,Bruce Willis,Aldis Hodge,Kevin Chamberlin,323.0,13000.0,559.0,489.0,14274.0,0.0,1.0,299258.0,346.0,148.0,7.6,
First Knight ,1995.0,Action|Adventure|Romance|Thriller,English,USA,PG-13,134.0,1.85,5.5E7,3.7600435E7,Jerry Zucker,Julia Ormond,Ben Cross,John Gielgud,109.0,919.0,303.0,249.0,1695.0,0.0,3.0,55350.0,180.0,53.0,5.9,
Four Rooms ,1995.0,Comedy|Fantasy,English,USA,R,110.0,1.85,4000000.0,4301331.0,Allison Anders,Salma Hayek,Alicia Witt,Lili Taylor,99.0,4000.0,975.0,960.0,7921.0,0.0,6.0,78241.0,177.0,51.0,6.7,
Friday ,1995.0,Comedy|Drama,English,USA,R,97.0,1.85,3500000.0,2.79E7,F. Gary Gray,Nia Long,John Witherspoon,Tony Cox,473.0,826.0,723.0,624.0,3455.0,8000.0,1.0,74626.0,157.0,20.0,7.3,
Get Shorty ,1995.0,Comedy|Crime|Thriller,English,USA,R,105.0,1.85,3.025E7,7.2077E7,Barry Sonnenfeld,Delroy Lindo,Rene Russo,Jon Gries,188.0,848.0,808.0,482.0,3439.0,0.0,4.0,62986.0,150.0,96.0,6.9,
GoldenEye ,1995.0,Action|Adventure|Thriller,English,UK,PG-13,130.0,2.35,5.8E7,1.06635996E8,Martin Campbell,Izabella Scorupco,Joe Don Baker,Tchéky Karyo,258.0,394.0,387.0,345.0,1784.0,0.0,2.0,199025.0,416.0,137.0,7.2,
Hackers ,1995.0,Comedy|Crime|Drama|Thriller,English,USA,PG-13,107.0,2.35,2.0E7,7564000.0,Iain Softley,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,34.0,11000.0,922.0,472.0,13821.0,12000.0,1.0,54650.0,223.0,79.0,6.2,
Halloween: The Curse of Michael Myers ,1995.0,Horror|Thriller,English,USA,R,93.0,1.85,5000000.0,1.5126948E7,Joe Chappelle,Donald Pleasence,Kim Darby,Mitchell Ryan,13.0,742.0,152.0,141.0,1227.0,0.0,0.0,20815.0,335.0,123.0,4.9,
Home for the Holidays ,1995.0,Comedy|Drama|Romance,English,USA,PG-13,103.0,1.85,2.0E7,1.751822E7,Jodie Foster,Robert Downey Jr.,Holly Hunter,Steve Guttenberg,0.0,21000.0,1000.0,801.0,25263.0,0.0,1.0,9105.0,76.0,45.0,6.6,
Jade ,1995.0,Crime|Drama|Thriller,English,USA,R,107.0,1.85,5.0E7,9795017.0,William Friedkin,Michael Biehn,Chazz Palminteri,Linda Fiorentino,607.0,2000.0,979.0,602.0,5461.0,422.0,0.0,9227.0,70.0,50.0,5.1,
Jefferson in Paris ,1995.0,Biography|Drama|History|Romance,English,France,PG-13,139.0,1.85,1.4E7,2474000.0,James Ivory,Seth Gilliam,Todd Boyce,Nigel Whitmey,133.0,423.0,15.0,5.0,446.0,127.0,1.0,2427.0,27.0,20.0,5.7,
Kids ,1995.0,Drama,English,USA,,91.0,1.85,1500000.0,7417210.0,Larry Clark,Rosario Dawson,Leo Fitzpatrick,Justin Pierce,184.0,3000.0,202.0,82.0,3310.0,0.0,1.0,59041.0,408.0,71.0,7.0,
Kiss of Death ,1995.0,Action|Crime|Thriller,English,USA,R,101.0,1.85,4.0E7,1.4942422E7,Barbet Schroeder,Nicolas Cage,Michael Rapaport,Philip Baker Hall,58.0,12000.0,975.0,497.0,14008.0,555.0,3.0,14226.0,60.0,40.0,5.9,
Leaving Las Vegas ,1995.0,Drama|Romance,English,USA,R,111.0,1.66,3600000.0,3.1968347E7,Mike Figgis,Nicolas Cage,Valeria Golino,Julian Sands,81.0,12000.0,898.0,687.0,14823.0,0.0,0.0,93894.0,286.0,123.0,7.6,
Mallrats ,1995.0,Comedy|Romance,English,USA,R,123.0,1.85,6000000.0,2122561.0,Kevin Smith,Ethan Suplee,Jason Mewes,Joey Lauren Adams,0.0,1000.0,898.0,781.0,3254.0,0.0,6.0,99033.0,434.0,93.0,7.2,
Money Train ,1995.0,Action|Comedy|Crime|Drama|Thriller,English,USA,R,105.0,2.35,6.8E7,3.5324232E7,Joseph Ruben,Vincent Pastore,Robert Blake,Aida Turturro,29.0,584.0,220.0,97.0,1132.0,617.0,1.0,32224.0,62.0,40.0,5.6,
Mortal Kombat ,1995.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG-13,101.0,1.85,1.8E7,7.0360285E7,Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,545.0,1000.0,1000.0,545.0,3816.0,0.0,0.0,81783.0,283.0,72.0,5.8,
Mr. Holland's Opus ,1995.0,Drama|Music,English,USA,PG,143.0,2.35,6500000.0,8.2528097E7,Stephen Herek,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,65.0,975.0,345.0,320.0,2223.0,0.0,1.0,30230.0,154.0,42.0,7.3,
Nixon ,1995.0,Biography|Drama|History,English,USA,R,212.0,2.35,5.0E7,1.356096E7,Oliver Stone,Anthony Hopkins,Bob Hoskins,Joan Allen,0.0,12000.0,5000.0,805.0,21130.0,915.0,0.0,23996.0,161.0,83.0,7.1,
Outbreak ,1995.0,Action|Drama|Thriller,English,USA,R,127.0,1.85,5.0E7,6.7823573E7,Wolfgang Petersen,Kevin Spacey,Morgan Freeman,Rene Russo,249.0,18000.0,11000.0,808.0,30383.0,0.0,3.0,91176.0,130.0,64.0,6.6,
Pocahontas ,1995.0,Adventure|Animation|Drama|Family|History|Musical|Romance,English,USA,G,84.0,1.78,5.5E7,1.416E8,Mike Gabriel,Christian Bale,Frank Welker,Irene Bedard,12.0,23000.0,2000.0,752.0,26754.0,0.0,1.0,119675.0,216.0,92.0,6.6,
Richard III ,1995.0,Drama|War,English,UK,R,104.0,2.35,6000000.0,2600000.0,Richard Loncraine,Robert Downey Jr.,Jim Broadbent,Kristin Scott Thomas,12.0,21000.0,1000.0,1000.0,23962.0,0.0,3.0,11612.0,88.0,56.0,7.5,
Rob Roy ,1995.0,Adventure|Biography,English,USA,R,139.0,2.35,2.8E7,3.16E7,Michael Caton-Jones,Liam Neeson,Jason Flemyng,Eric Stoltz,105.0,14000.0,1000.0,902.0,16125.0,0.0,1.0,34427.0,126.0,44.0,6.9,
Rumble in the Bronx ,1995.0,Action|Comedy,Cantonese,Hong Kong,R,89.0,2.35,7500000.0,3.233386E7,Stanley Tong,Françoise Yip,Anita Mui,Garvin Cross,7.0,186.0,147.0,36.0,407.0,0.0,1.0,29843.0,81.0,62.0,6.7,
Se7en ,1995.0,Crime|Drama|Mystery|Thriller,English,USA,R,127.0,2.35,3.3E7,1.0012534E8,David Fincher,Morgan Freeman,Brad Pitt,Reg E. Cathey,21000.0,11000.0,11000.0,360.0,22678.0,39000.0,0.0,1023511.0,1080.0,216.0,8.6,
Sense and Sensibility ,1995.0,Drama|Romance,English,USA,PG,136.0,1.85,1.65E7,4.27E7,Ang Lee,Alan Rickman,Kate Winslet,Tom Wilkinson,0.0,25000.0,14000.0,1000.0,41059.0,0.0,2.0,78392.0,196.0,69.0,7.7,
Showgirls ,1995.0,Drama,English,France,NC-17,131.0,2.35,4.5E7,2.0302961E7,Paul Verhoeven,Bobbie Phillips,Elizabeth Berkley,Robert Davi,719.0,16000.0,893.0,683.0,18913.0,0.0,0.0,49874.0,450.0,181.0,4.6,
Species ,1995.0,Action|Horror|Sci-Fi|Thriller,English,USA,R,108.0,2.35,3.5E7,6.0054449E7,Roger Donaldson,Natasha Henstridge,Marg Helgenberger,Jordan Lund,79.0,900.0,759.0,25.0,1715.0,0.0,0.0,61018.0,140.0,97.0,5.8,
Tales from the Crypt: Demon Knight ,1995.0,Action|Fantasy|Horror|Thriller,English,USA,R,92.0,1.85,1.3E7,2.1088568E7,Ernest R. Dickerson,CCH Pounder,Jada Pinkett Smith,Gary Farmer,226.0,1000.0,851.0,580.0,3931.0,0.0,1.0,16646.0,104.0,66.0,6.7,
Tales from the Hood ,1995.0,Comedy|Horror|Thriller,English,USA,R,98.0,1.85,6000000.0,1.1797927E7,Rusty Cundieff,Corbin Bernsen,Clarence Williams III,David Alan Grier,38.0,1000.0,475.0,360.0,3221.0,985.0,0.0,4582.0,52.0,25.0,6.1,
Tank Girl ,1995.0,Action|Comedy|Sci-Fi,English,USA,R,104.0,2.35,2.5E7,4064333.0,Rachel Talalay,Naomi Watts,Lori Petty,Jeff Kober,54.0,6000.0,923.0,919.0,9662.0,0.0,0.0,24790.0,173.0,60.0,5.2,
The American President ,1995.0,Comedy|Drama|Romance,English,USA,PG-13,114.0,2.35,6.2E7,6.5E7,Rob Reiner,Shawna Waldron,Samantha Mathis,Wendie Malick,0.0,524.0,517.0,452.0,2668.0,0.0,0.0,43027.0,214.0,75.0,6.8,
The Bridges of Madison County ,1995.0,Drama|Romance,English,USA,PG-13,135.0,1.85,3.5E7,7.0960517E7,Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,16000.0,16000.0,11000.0,86.0,27237.0,0.0,0.0,54631.0,192.0,69.0,7.5,
The Brothers McMullen ,1995.0,Comedy|Drama|Romance,English,USA,R,98.0,1.85,25000.0,1.02466E7,Edward Burns,Shari Albert,Michael McGlone,Maxine Bahns,0.0,138.0,111.0,73.0,388.0,265.0,0.0,6375.0,36.0,36.0,6.6,
The Horseman on the Roof ,1995.0,Adventure|Drama|Romance|War,French,France,R,135.0,2.35,,1877179.0,Jean-Paul Rappeneau,Olivier Martinez,François Cluzet,Isabelle Carré,22.0,837.0,541.0,45.0,1508.0,262.0,1.0,4885.0,25.0,28.0,7.1,
The Incredibly True Adventure of Two Girls in Love ,1995.0,Comedy|Drama|Romance,English,USA,R,94.0,1.85,250000.0,1977544.0,Maria Maggenti,Nicole Ari Parker,Laurel Holloman,Stephanie Berry,4.0,360.0,273.0,10.0,656.0,423.0,0.0,3513.0,36.0,23.0,6.5,
The Indian in the Cupboard ,1995.0,Drama|Family|Fantasy,English,USA,PG,96.0,1.85,4.5E7,3.5617599E7,Frank Oz,Steve Coogan,Vincent Kartheiser,David Keith,0.0,1000.0,845.0,563.0,2965.0,0.0,1.0,20688.0,47.0,25.0,5.9,
The Jerky Boys ,1995.0,Comedy|Crime,English,USA,R,82.0,1.85,,7557877.0,James Melkonian,Vincent Pastore,William Hickey,Peter Appel,7.0,584.0,246.0,27.0,1002.0,138.0,0.0,2129.0,37.0,10.0,4.6,
The Net ,1995.0,Action|Crime|Drama|Mystery|Thriller,English,USA,PG-13,114.0,1.85,2.2E7,5.0728E7,Irwin Winkler,Ken Howard,Jeremy Northam,Ray McKinnon,34.0,649.0,327.0,287.0,1725.0,0.0,0.0,48909.0,166.0,53.0,5.8,
The Perez Family ,1995.0,Comedy|Drama|Romance,English,USA,R,113.0,1.85,1.1E7,2832826.0,Mira Nair,Anjelica Huston,Chazz Palminteri,Vincent Gallo,300.0,1000.0,979.0,787.0,3072.0,174.0,2.0,1761.0,19.0,15.0,6.2,
The Prophecy ,1995.0,Action|Fantasy|Horror|Mystery|Thriller,English,USA,R,98.0,2.35,8000000.0,1.6115878E7,Gregory Widen,Viggo Mortensen,Adam Goldberg,Virginia Madsen,10.0,10000.0,1000.0,912.0,13433.0,0.0,0.0,24438.0,194.0,56.0,6.6,
The Quick and the Dead ,1995.0,Action|Thriller|Western,English,Japan,R,107.0,1.85,3.2E7,1.8636537E7,Sam Raimi,Leonardo DiCaprio,Pat Hingle,Roberts Blossom,0.0,29000.0,165.0,159.0,29743.0,0.0,0.0,69197.0,216.0,63.0,6.4,
The Scarlet Letter ,1995.0,Drama|Romance,English,USA,R,135.0,2.35,5.0E7,1.04E7,Roland Joffé,Gary Oldman,Robert Duvall,Demi Moore,596.0,10000.0,3000.0,2000.0,15820.0,943.0,1.0,12037.0,90.0,34.0,5.1,
The Usual Suspects ,1995.0,Crime|Drama|Mystery|Thriller,English,USA,R,106.0,2.35,6000000.0,2.3272306E7,Bryan Singer,Kevin Spacey,Chazz Palminteri,Kevin Pollak,0.0,18000.0,979.0,574.0,20821.0,28000.0,4.0,740918.0,1182.0,162.0,8.6,
Things to Do in Denver When You're Dead ,1995.0,Crime|Drama,English,USA,R,115.0,1.85,7000000.0,529766.0,Gary Fleder,Steve Buscemi,Bill Cobbs,Treat Williams,39.0,12000.0,970.0,642.0,14889.0,0.0,2.0,22345.0,144.0,52.0,6.8,
To Die For ,1995.0,Comedy|Crime|Drama,English,USA,R,106.0,1.85,2.0E7,2.12E7,Gus Van Sant,Kurtwood Smith,Wayne Knight,Holland Taylor,835.0,1000.0,967.0,458.0,3598.0,1000.0,0.0,34774.0,162.0,59.0,6.8,
Toy Story ,1995.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,74.0,1.85,3.0E7,1.91796233E8,John Lasseter,Tom Hanks,John Ratzenberger,Jim Varney,487.0,15000.0,1000.0,802.0,19046.0,0.0,1.0,623757.0,391.0,166.0,8.3,
Under Siege 2: Dark Territory ,1995.0,Action|Thriller,English,USA,R,92.0,1.85,6.0E7,5.0024083E7,Geoff Murphy,Peter Greene,Brenda Bakke,Patrick Kilpatrick,14.0,789.0,520.0,488.0,2318.0,1000.0,1.0,35918.0,126.0,47.0,5.4,
Vampire in Brooklyn ,1995.0,Comedy|Fantasy|Horror|Romance,English,USA,R,100.0,1.85,2.0E7,1.99E7,Wes Craven,John Witherspoon,W. Earl Brown,Allen Payne,0.0,723.0,422.0,364.0,2348.0,1000.0,1.0,17262.0,53.0,34.0,4.5,
Virtuosity ,1995.0,Action|Crime|Sci-Fi|Thriller,English,USA,R,106.0,2.35,3.0E7,2.4048E7,Brett Leonard,Denzel Washington,Costas Mandylor,Traci Lords,32.0,18000.0,723.0,650.0,20772.0,0.0,1.0,23579.0,88.0,44.0,5.5,
Waterworld ,1995.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,176.0,1.85,1.75E8,8.824622E7,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,58.0,711.0,60.0,60.0,1004.0,0.0,0.0,144337.0,309.0,91.0,6.1,
Welcome to the Dollhouse ,1995.0,Comedy|Drama,English,USA,R,88.0,1.85,800000.0,4771000.0,Todd Solondz,Heather Matarazzo,Ken Leung,Christina Vidal,377.0,529.0,502.0,236.0,1502.0,0.0,1.0,26513.0,174.0,74.0,7.5,
A Thin Line Between Love and Hate ,1996.0,Comedy|Crime|Drama|Romance|Thriller,English,USA,R,108.0,2.35,8000000.0,3.4746109E7,Martin Lawrence,Faizon Love,Lynn Whitfield,Della Reese,0.0,585.0,434.0,388.0,3023.0,559.0,2.0,3122.0,14.0,11.0,5.6,
A Time to Kill ,1996.0,Crime|Drama|Thriller,English,USA,R,149.0,2.35,4.0E7,1.08706165E8,Joel Schumacher,Kevin Spacey,Matthew McConaughey,Oliver Platt,541.0,18000.0,11000.0,1000.0,31349.0,0.0,3.0,99558.0,236.0,71.0,7.4,
Albino Alligator ,1996.0,Crime|Drama|Thriller,English,USA,R,97.0,2.35,5000000.0,326308.0,Kevin Spacey,Viggo Mortensen,Joe Mantegna,Faye Dunaway,18000.0,10000.0,1000.0,977.0,13718.0,225.0,3.0,6632.0,69.0,37.0,6.1,
Basquiat ,1996.0,Biography|Drama,English,USA,R,108.0,1.85,3300000.0,2961991.0,Julian Schnabel,Gary Oldman,Michael Wincott,Courtney Love,232.0,10000.0,721.0,353.0,11459.0,0.0,4.0,15885.0,78.0,42.0,6.9,
Beavis and Butt-Head Do America ,1996.0,Adventure|Animation|Comedy|Crime,English,USA,PG-13,81.0,1.85,1.2E7,6.3071133E7,Mike Judge,Bruce Willis,Demi Moore,John Doman,406.0,13000.0,2000.0,616.0,17035.0,0.0,0.0,42892.0,154.0,63.0,6.8,
Blood and Wine ,1996.0,Crime|Drama|Thriller,English,USA,R,101.0,1.85,2.2E7,1075288.0,Bob Rafelson,Harold Perrineau,Mike Starr,Judy Davis,30.0,1000.0,854.0,223.0,2228.0,145.0,3.0,7772.0,55.0,42.0,6.1,
Bogus ,1996.0,Comedy|Family|Fantasy,English,USA,PG,110.0,1.85,3.0E7,4357000.0,Norman Jewison,Haley Joel Osment,Nancy Travis,Andrea Martin,278.0,3000.0,359.0,179.0,3864.0,350.0,3.0,5176.0,30.0,15.0,5.3,
Bottle Rocket ,1996.0,Comedy|Crime|Drama,English,USA,R,91.0,1.85,7000000.0,1040879.0,Wes Anderson,Andrew Wilson,Darryl Cox,Lumi Cavazos,0.0,387.0,96.0,65.0,648.0,0.0,0.0,54478.0,184.0,83.0,7.1,
Bound ,1996.0,Crime|Drama|Romance|Thriller,English,USA,R,109.0,1.85,4500000.0,3798532.0,Lana Wachowski,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,0.0,3000.0,441.0,126.0,3668.0,2000.0,0.0,41138.0,208.0,120.0,7.4,
Broken Arrow ,1996.0,Action|Crime|Thriller,English,USA,R,108.0,2.35,5.0E7,7.045E7,John Woo,Delroy Lindo,Samantha Mathis,Bob Gunton,610.0,848.0,517.0,461.0,2913.0,0.0,2.0,77390.0,189.0,72.0,6.0,
Chain Reaction ,1996.0,Action|Drama|Sci-Fi|Thriller,English,USA,PG-13,107.0,1.85,5.0E7,2.0550712E7,Andrew Davis,Keanu Reeves,Morgan Freeman,Kevin Dunn,99.0,18000.0,11000.0,581.0,31014.0,1000.0,1.0,40346.0,95.0,47.0,5.6,
City Hall ,1996.0,Drama|Thriller,English,USA,R,111.0,1.85,4.0E7,2.03E7,Harold Becker,Al Pacino,Martin Landau,Bridget Fonda,17.0,14000.0,940.0,889.0,17877.0,309.0,2.0,16741.0,60.0,50.0,6.2,
Courage Under Fire ,1996.0,Action|Drama|Mystery|Thriller|War,English,USA,R,116.0,1.85,4.6E7,5.8918501E7,Edward Zwick,Denzel Washington,Matt Damon,Scott Glenn,380.0,18000.0,13000.0,826.0,33233.0,975.0,1.0,40126.0,107.0,65.0,6.6,
Daylight ,1996.0,Action|Adventure|Drama|Thriller,English,USA,PG-13,114.0,1.85,8.0E7,3.2885565E7,Rob Cohen,Sylvester Stallone,Viggo Mortensen,Amy Brenneman,357.0,13000.0,10000.0,366.0,25126.0,0.0,0.0,53132.0,101.0,61.0,5.8,
DragonHeart ,1996.0,Action|Adventure|Fantasy,English,USA,PG-13,103.0,2.35,5.7E7,5.131735E7,Rob Cohen,Dennis Quaid,Brian Thompson,Terry O'Neill,357.0,2000.0,663.0,40.0,2710.0,0.0,0.0,78343.0,139.0,60.0,6.4,
Eraser ,1996.0,Action|Drama|Mystery|Thriller,English,USA,R,115.0,2.35,1.0E8,1.0122812E8,Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,55.0,1000.0,773.0,383.0,3454.0,0.0,1.0,84424.0,131.0,81.0,6.1,
Escape from L.A. ,1996.0,Action|Adventure|Sci-Fi|Thriller,English,USA,R,101.0,2.35,5.0E7,2.540725E7,John Carpenter,Steve Buscemi,Valeria Golino,Michelle Forbes,0.0,12000.0,898.0,764.0,15935.0,0.0,0.0,54021.0,227.0,104.0,5.7,
Everyone Says I Love You ,1996.0,Comedy|Musical|Romance,English,USA,R,101.0,1.85,2.0E7,9714482.0,Woody Allen,Natasha Lyonne,Gaby Hoffmann,Jeff DeRocker,11000.0,1000.0,612.0,2.0,1614.0,0.0,0.0,30083.0,140.0,69.0,6.8,
Evita ,1996.0,Biography|Drama|History|Musical,English,USA,PG,135.0,2.35,5.5E7,4.9994804E7,Alan Parker,Andrea Corr,Jimmy Nail,Peter Polycarpou,317.0,57.0,40.0,34.0,164.0,0.0,1.0,29205.0,194.0,76.0,6.3,
Executive Decision ,1996.0,Action|Adventure|Thriller,English,USA,R,133.0,2.35,5.5E7,6.875E7,Stuart Baird,Oliver Platt,Joe Morton,J.T. Walsh,53.0,1000.0,780.0,263.0,2916.0,0.0,0.0,40858.0,144.0,60.0,6.4,
Extreme Measures ,1996.0,Crime|Drama|Mystery|Thriller,English,USA,R,118.0,2.35,3.8E7,1.7305211E7,Michael Apted,J.K. Simmons,Paul Guilfoyle,Bill Nunn,150.0,24000.0,210.0,182.0,24547.0,352.0,0.0,14066.0,75.0,47.0,6.1,
Eye for an Eye ,1996.0,Crime|Drama|Thriller,English,USA,R,101.0,1.85,2.0E7,5.3146E7,John Schlesinger,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,154.0,1000.0,816.0,497.0,3174.0,613.0,1.0,9845.0,77.0,31.0,6.1,
Faithful ,1996.0,Comedy|Crime|Drama,English,USA,R,91.0,1.85,1.3E7,2104000.0,Paul Mazursky,Chazz Palminteri,Ryan O'Neal,Paul Mazursky,150.0,979.0,385.0,150.0,1679.0,69.0,3.0,1595.0,19.0,21.0,5.9,
Fled ,1996.0,Action|Adventure|Crime|Drama|Romance,English,USA,R,105.0,1.85,2.5E7,1.71E7,Kevin Hooks,Salma Hayek,Stephen Baldwin,Will Patton,114.0,4000.0,561.0,537.0,6152.0,204.0,1.0,7073.0,29.0,36.0,5.3,
Flipper ,1996.0,Adventure|Family,English,USA,PG,95.0,2.35,2.553E7,2.0047715E7,Alan Shapiro,Paul Hogan,Chelsea Field,Jessica Wesson,0.0,442.0,95.0,26.0,616.0,504.0,1.0,8008.0,26.0,23.0,5.2,
Flirting with Disaster ,1996.0,Comedy,English,USA,R,92.0,1.85,7000000.0,1.4891E7,David O. Russell,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly,737.0,718.0,524.0,380.0,2240.0,824.0,3.0,15088.0,105.0,50.0,6.8,
Freeway ,1996.0,Comedy|Crime|Drama|Thriller,English,USA,R,102.0,1.85,3000000.0,,Matthew Bright,Bokeem Woodbine,Dan Hedaya,Robert Peters,9.0,904.0,281.0,221.0,1663.0,0.0,1.0,22246.0,196.0,65.0,6.9,
From Dusk Till Dawn ,1996.0,Crime|Fantasy|Horror,English,USA,R,108.0,1.85,1.9E7,2.575384E7,Robert Rodriguez,Quentin Tarantino,Salma Hayek,Cheech Marin,0.0,16000.0,4000.0,844.0,23296.0,12000.0,2.0,219091.0,592.0,165.0,7.3,
Get on the Bus ,1996.0,Drama|History,English,USA,R,120.0,1.85,2400000.0,5731103.0,Spike Lee,Bernie Mac,Harry Lennix,Andre Braugher,0.0,1000.0,748.0,702.0,5963.0,352.0,10.0,4100.0,35.0,28.0,6.8,
